"Period","Konfidensindikator hushåll","Makroindex hushåll","Mikroindex hushåll","Tjänstesektorn (SNI 49-82 + 95-96)","time","Anläggningsverksamhet (SNI 42)","Bygg & anläggning (SNI 41-42)","Husbyggande (SNI 41)","Tillverkningsindustri (SNI 10-33)","Barometerindikatorn","Detaljhandel (SNI 45 + 47)","Handel (SNI 45-47)","Totala näringslivet","Annan transportmedelsindustri (SNI 30)","Dagligvaruhandel (SNI 47.11 + 47.2)","Elektronikindustri (SNI 26)","Grafisk industri (SNI 18)","Gummi- & plastindustri (SNI 22)","Icke varaktiga konsumtionsvaror","Industri för elapparatur (SNI 27)","Insatsvaruindustri","Investeringsvaruindustri","Jord- & stenvaruindustri (SNI 23)","Järn- & stålverk (SNI 24.1-3)","Kemisk industri (SNI 20)","Konsumtionsvaruindustri","Livsmedelsindustri (SNI 10-12)","Läkemedelsindustri (SNI 21)","Maskinindustri (SNI 28)","Massa- & pappersindustri (SNI 17)","Massaindustri (SNI 17.11)","Metallvaruindustri (SNI 25)","Motorfordonsindustri (SNI 29)","Möbelindustri (SNI 31)","Pappersindustri (SNI 17.12)","Petroleumindustri (SNI 19)","Reparationsverkstäder (SNI 33)","Stål- & metallindustri (SNI 24)","Sågverk (SNI 16.1)","Textilindustri (SNI 13-15)","Trävaruindustri (SNI 16)","Varaktiga konsumtionsvaror","Övrig tillverkningsindustri (SNI 32)","Övrig trävaruindustri (SNI 16.2)","Butiker för kultur- & fritidsartiklar (SNI 47.6)","Butiker för övriga hushållsvaror (SNI 47.7)","Detaljhandel med brett sortiment  (SNI 47.19)","Elektronikhandel (SNI 47.4)","Handel med motorfordon (SNI 45)","Heminredningsbutiker (SNI 47.5)","Internethandel (SNI 47.9)","Specialiserad butikshandel (SNI 47.19 + 47.3-9)","Sällanköpshandel (SNI 47.19+47.4-47.9)","Arkitekter & tekniska konsulter (SNI 71.1)","Juridiska & ekonomiska konsulter (SNI 69)","Konsulter företagsledning (SNI 70)","Reklam & marknadsundersökning (SNI 73)","Fastighetsmäklare & -förvaltare (SNI 68.3)","Researrangörer & -byråer (SNI 79)","Uthyrnings- & leasingföretag (SNI 77)","Datakonsulter (SNI 62)","Förvaltare av egna fastigheter (68.2)","Hotell & restauranger (SNI 55.1 + 56.1-2)","Hotell (SNI 55.1)","Landtransport (SNI 49)","Restauranger (SNI 56.1-2)","Uppdragsverksamhet","Åkerier (SNI 49.4)","Andra företagstjänster (SNI 82)","Arbetsförmedling, bemanning mm (SNI 78)","Personaluthyrning (SNI 78.2-3)","Finans- & försäkringsverksamhet (SNI 64-66)","Annan partihandel (SNI 46.7)","Byggindustri (SNI 41-43)","Detaljhandel med drivmedel (SNI 47.3)","Förlag (SNI 58)","Partihandel (SNI 46)","Partihandel med  IT-utrustning (SNI 46.5)","Partihandel med hushållsvaror (SNI 46.4)","Partihandel med jordbruksvaror (SNI 46.2)","Partihandel med livsmedel (SNI 46.3)","Partihandel med övriga maskiner (SNI 46.6)","Specialiserad byggverksamhet (SNI 43)","Arkitekter (SNI 71.11)","Tekniska konsulter (SNI 71.12)"
"2012M03",99.3,95,100.3,99.7,2012-03-01,104,103.9,104,99.9,99.4,94.2,97.1,99.9,93.9,104.2,99.4,109.4,94.4,111.3,95.3,93.7,98.6,99.7,100.9,90.9,110.1,100.2,113.2,93.3,98.7,91.4,93.7,103.6,86.3,99.1,105.6,95.4,98,97.2,86.9,92.2,92.3,97.5,90.1,97.6,99.3,101.8,105.2,89.6,92.3,93.6,97.5,97,104.9,94.5,98.7,100.6,97.2,93.8,100.8,100.5,98.8,102.2,96.9,99.9,105.9,95,98.6,89.4,92.7,92.4,99.6,99.2,99,100.2,96.1,97.5,90.6,87.7,91.4,109.7,90.1,97,103.2,107.2
"2012M04",100.7,97.7,100.9,103.9,2012-04-01,105.4,104.3,103.7,98.3,100.6,92.9,94.2,101.3,91.9,101,97.8,110.3,101.1,99.6,101.9,97.1,96.3,97.1,97.2,97.6,99.9,98.9,100.5,89.6,98.6,93.1,95,101.9,96.4,100.1,103,106.4,94.5,96.1,93.7,93.5,94.7,101,93.3,97.2,92.7,105.3,101.2,87.8,86.8,97.2,94.7,93.8,103,94.2,96.3,97.6,109.7,98.5,101.7,108.1,98.4,100.4,97.6,107.5,103,99,101.2,104.5,96.9,97.4,103.6,97.6,101.1,101.1,98.7,95,90,92.9,89.1,101.8,95.8,101.5,106.4,103.5
"2012M05",100.6,99.2,99.2,97.1,2012-05-01,97,97.4,97.4,101.9,99.2,94.4,94,97.8,94.3,105.9,98.6,112.9,99.1,128.6,98.1,92.6,95.6,95.9,91,88.9,127.3,104.8,127,91.8,94.4,90.4,95.7,101.8,98.5,96.1,109.9,99.8,89.6,94.7,92.1,91.1,101.9,94.2,89.5,92.6,90.4,102.9,112.4,88.8,94,100.4,96.3,96,107.7,95.3,94.1,98.9,95.6,102.1,98.5,95.3,105.4,100.5,94.5,104.8,105.2,95.9,96.4,74.6,100.5,101.9,97.4,96.9,91.4,99.6,87.8,92.7,95,83.8,104.4,104.3,86.5,92.2,116.3,109.2
"2012M06",100.5,95.4,100.5,96.9,2012-06-01,100.3,94.7,93.7,97.1,96.6,94.3,90.3,95.5,101.1,107.6,95.6,109.5,96.9,122.9,92.7,90.9,90.4,97.3,96.1,84,119.9,99.8,125.8,87.6,89.1,90.2,93.4,94.4,91.1,89.2,99.6,102.4,93.4,97.9,88.7,92.8,92.5,93.7,88.8,94.8,96.2,96.6,105,85.9,97.2,102.5,96.4,96.2,99.9,93.2,95.3,90.1,94.4,96.3,92.2,92.1,97.7,101.2,94.3,100.7,106.4,94.4,93.4,90.6,98.4,98.6,98.5,90,91.6,94.8,88.6,85.9,97.7,86.1,99.9,86,85.1,92.5,106.1,102.7
"2012M07",100.8,96,101.1,92.3,2012-07-01,94.2,92,91.7,97.1,94.6,93.3,92.3,93,99.2,109,90.9,104.3,100.4,123.2,92.3,89.7,91.1,94.5,89.6,83.8,120.9,95.2,126.5,88.4,90.7,95.1,95.2,93.2,98.5,89.5,100.4,94.2,87.7,94.6,91.4,89,97.7,115.5,83.8,92.4,98.9,106.7,100.4,84.2,92.9,103.4,95.8,96.7,97.9,91.6,93.4,89.8,97.4,102.1,88.1,99.6,97.7,94.8,92.2,98.2,96.6,93.1,92.9,89.5,96.8,97.1,94.8,89.1,90.7,90.3,83.4,91.2,91.7,91.2,103,103.1,90.6,92.8,103.9,99.5
"2012M08",101.6,96.1,102.3,96.7,2012-08-01,98.4,94.9,94.3,92.9,94.8,95.2,93.1,94.8,94.4,106.6,90.3,103.9,92.2,115.5,86,89.1,85.5,99.6,89.7,85.9,113.7,94.4,118.4,86.5,92.3,84.8,91.9,94.9,94.4,93.5,99.4,98.6,89.4,92.1,95.4,89.2,91.2,90.9,88,95.3,98.1,109.5,96.3,91.7,95.9,93.6,95.9,96.5,97.7,94,95.7,95.9,96.7,104.6,83,100.7,99.4,94.5,89.1,96.1,98.8,97.3,87.6,105.4,97,96.5,106.1,87.8,92.1,93,83.7,90.1,93,89.5,100.5,105.4,81.8,92.4,104.1,97.7
"2012M09",99.9,95.3,100.7,95.1,2012-09-01,96,95.3,94.5,95.7,95.3,97.9,95.9,95.3,100.8,109,92.7,98.8,87.4,119.1,87.3,85.7,91.2,88.8,93.2,89.4,116.5,88.8,124.3,87.7,94.7,85.8,87.3,95.8,85.7,96.2,88.2,94.1,90.2,87.8,97.1,86.5,87.5,106.9,89.7,94.4,96.4,113,96.5,91.3,101.6,98.2,99.2,100,94.8,100.2,97.2,96.1,97.2,101.1,89.5,95.6,98.8,93.8,88.9,96.2,98,94.5,95.5,88,98.1,97.8,99.1,88.4,88.5,93.1,83,92.9,88.7,93.2,92.1,108.5,83.2,88.7,99.3,94.3
"2012M10",99.4,93.2,100.3,92.8,2012-10-01,91.7,89.9,89.9,90.2,91.1,95.1,91.3,91.1,94.4,104.7,89.5,103.7,89.7,101.9,88.4,87.1,86.7,90.4,97.9,82.5,101.1,93.8,106.1,87.1,96.2,84.2,85.5,90.1,87.5,98.8,101,84.9,94.4,86,88.3,87,88.7,108.2,91.1,96.9,97.1,104.6,107.9,86.6,96,112.6,98.1,98.8,91.1,92.5,94.7,91.5,105.7,97.1,91.1,90.8,97.6,95.8,89.6,95.2,99.7,89.4,89.3,84.5,94.9,95.9,101.9,79.9,86.4,88.9,82.2,87.4,82.1,89.1,99.2,108.3,86.3,89.2,102.9,88.6
"2012M11",97.2,90.8,101.3,86.8,2012-11-01,86.4,89,90.7,85.4,85.6,92.8,90.7,85.9,104.1,101.1,97.7,99.9,89,91.6,85.8,86.6,90.6,96.1,95,82.3,89.7,96,91.7,87.3,94.6,91.4,83.5,87.6,80.9,96.5,68.4,88.5,92.5,89.7,94.1,87.5,85.8,101,89.7,83.4,94.7,105.6,100.5,93,94.5,98.9,94.1,95.5,88.3,92.8,92.5,92.9,98.2,97.9,84.8,89.7,96.7,90.4,90.5,98,91.1,85.4,87.6,78.1,88.6,89.1,78.5,84.6,81.7,87.1,77,88.1,88.8,85,93.5,108.3,83.6,83.9,98.1,87
"2012M12",93.9,87.6,97.1,88.2,2012-12-01,88.7,87.6,88.7,89.7,87.4,92.6,91.6,88.1,102.9,102,100.6,97.8,88.6,87.9,102.4,89.3,91.6,93.5,91.6,83.9,88.3,91.2,92.2,87.5,95.3,95.9,86.2,85.6,90.6,99.2,102.1,94.3,90.2,92.5,94.9,89.9,91.4,108.1,89.7,88,89,108.8,103.3,95.5,88.1,98.6,90.4,90.7,89,90.8,92.1,102.2,100.5,95.8,90.8,91.9,97.1,90.8,86.9,96.6,97.9,84.8,87.7,74.5,87.1,87.6,94.2,87.5,80.5,90.4,75.6,89.7,99.1,83.4,105,107.3,88.5,82.4,98.1,85.7
"2013M01",98.9,89.9,102.4,89.4,2013-01-01,85.7,88.3,89.8,85.9,87.4,96.3,91.6,87.8,101.8,102.9,95.5,105.5,90.3,87.4,101.1,89,90,90.5,90.9,88.1,87.6,94.8,87.3,87.1,86,90.4,87.1,85.9,88.5,85.7,96.1,95,89.4,97.6,93.9,95.6,85.9,107.4,93.3,97.8,94.2,114,100.7,93.7,97.8,103.7,97.9,97.6,88.9,86.6,98.2,94.5,101.2,95.3,94.7,92.5,97.5,96.5,89.1,102.6,101,88.4,96.7,98.2,88.1,87.5,98.5,76.8,85.9,89.8,76.5,85.5,88.2,85.3,94.1,106.2,89,90.6,98.6,86.7
"2013M02",99.9,93.8,100.9,92.5,2013-02-01,84.2,87.4,89.5,94.2,92.8,95.3,93.1,92.3,103.7,102.6,95.4,102.8,99.2,101.3,101.9,91.9,93.3,94.8,99.5,92,101,100.6,101,88.7,88.1,94,85.6,99.7,91.3,89.6,102.4,90.3,97.4,96.9,95.1,93.6,90.3,104.1,92.1,95.2,90.1,109.9,98.3,97.2,97.2,99.9,93.2,93.6,89.9,90.8,92.8,96.4,101.3,100.1,93.9,93.7,94.5,96.8,90.1,98.1,102.8,91.4,97.8,93.6,89,88.5,96.9,85.5,85.1,89.1,83.7,89.3,92,85.8,104.6,105.9,91.1,89.1,98.7,86.5
"2013M03",100.8,97.7,100.1,97.5,2013-03-01,85,88.7,91.3,92,94.1,95.2,93.6,94.9,91.9,104.4,96.8,100,99.9,94.8,104.8,92.3,94.9,91.6,93.9,87.4,93.6,94,98.3,90.1,92.9,87.5,89.4,103.8,95,93.2,102.2,85.7,92.3,97.2,96,95.2,97.5,101.9,94.3,92.8,93,102.6,101.9,99.8,95,102.9,93.3,93.8,87.2,92.8,90.3,91.8,102.3,106.3,96.7,97.6,95.6,97.5,91.9,99,101.1,95.5,93.9,125.7,88.3,88.1,96.3,83.2,85.8,86.8,85,89.5,98.4,87,108.2,105.1,87.4,89.2,99.9,84.5
"2013M04",100.9,98.1,101.1,94.5,2013-04-01,85.4,89.9,91.2,92.4,93.1,93,89.1,92.2,104.6,105,99.3,87.1,93.4,92,87.6,93.3,95.7,91.8,98.3,92.5,90.8,90.6,95.4,92.4,91.2,77.9,91.8,103.5,89.4,91.7,102.1,69.6,98.7,98.6,93.3,97.2,84.1,92.6,97.1,85.7,84.2,95.3,100.1,95.1,94.5,101.6,89.9,88.1,90.7,87.8,86.3,92.4,107.4,100.7,93,98,102.3,98.1,93.8,101.3,102.4,92.9,94.7,110.6,87.4,87.3,97.2,85.7,84.4,97.3,85.3,84.6,87.2,83.6,110,103.6,78.1,87,97.7,87.2
"2013M05",99.6,97,100.3,96.3,2013-05-01,91.2,93.1,93.9,90.9,92.8,89.3,89.8,93.2,105,104.8,98,89.7,96.6,80.2,104,93.4,95.6,87.9,100.5,80.5,79.1,85.9,82.9,95.8,93.8,95.3,93.9,99.1,96.2,93.8,99.5,85.8,98.3,97.3,94.2,94.4,97.5,83.2,92.1,90.8,78.5,91,99.4,96.8,89.5,99.8,84.2,84.1,88,94.3,95.5,99.7,90.5,101.4,95.1,99.5,97.9,97.6,91.2,95.5,103.3,95,90.7,124.5,88.4,88.7,104.7,88,87.5,96.2,91.5,89.6,91.2,83.4,106.5,109.6,87.7,88.4,96.3,86.2
"2013M06",100.1,98,99.9,98.2,2013-06-01,91.3,91,91.8,94,95.3,95.2,96.5,96.6,95.7,101.4,103.8,94.4,100.3,84.5,91.4,93.3,100,92.1,90.5,87.6,82,89,83.9,95.5,92.7,90.7,99.9,107.1,95.2,92.1,99.8,81.1,91.2,97.7,102,95.3,90.5,84.7,92.7,92.7,87.8,106.7,99.5,99.7,96,91.1,91.9,92.4,93.4,99.4,101.3,101.7,101.8,104.8,99,96.8,95.8,96.8,89.6,98.7,104.1,99.2,95.6,114.6,97.1,97,97.8,95.5,87.8,91.9,86.2,95.7,101.4,85.3,88.5,110.3,94.4,90.5,113.8,91.1
"2013M07",102.9,99.8,102.7,100.8,2013-07-01,92.2,92.2,92.5,93.8,97.2,97.8,97.2,98.3,95.6,101.8,98.1,92.1,98.7,87.6,105.7,94.3,97.6,86.5,89.5,93.1,86.1,87.7,91.4,94.2,94.2,96.4,96.5,105.2,98.3,95.7,101.3,90.2,89.3,94.8,95.6,96,98.7,89,95,94.1,95.7,110.7,100.6,98.7,98.1,97.9,96.3,96.4,99.3,99.8,103.8,103.2,101.1,96.6,103.1,92.5,97.3,95.6,88.8,97.6,101.2,103.3,95.9,117.7,100.1,101,111,97.3,86.4,97.5,96.6,95.6,93.3,91.4,86.2,109.7,89.3,87.4,106.8,99.2
"2013M08",102.3,100.3,103.5,99.4,2013-08-01,89.2,90.1,91.4,96.5,97.7,99.7,101.2,99,96.7,106.1,99.7,94.8,99,88.6,105.2,96.9,99.5,91.6,98.3,91.3,89.2,90.6,89.8,95,97.8,99.3,93.8,110.2,99.7,99.9,84.7,75.8,97.6,100.4,97.3,97.3,99,95.4,94.4,93.4,99.9,106.3,99.1,100.8,96.7,103.8,97.6,97.9,93.7,100.6,104.9,97.9,109.2,94.9,100.2,94.8,98.6,99,92.4,90.1,103.3,102.6,97.3,114.2,102.2,102.2,106.1,99.5,86,99.6,94.1,101.3,101.8,96.7,96.8,105.7,101.9,87.9,103,92.4
"2013M09",100.7,102,100,105.6,2013-09-01,90.5,90.6,91,94.6,98.8,96.4,98.9,101.8,102.4,100.4,101.5,105.4,103.7,72.9,105.4,96.9,98.9,91,97.9,91.4,74.2,89.9,70.9,92,98.3,105.2,93.4,106.4,98.5,97.5,100.6,78.4,99.4,106.3,94.5,101.2,101.5,84.3,95.6,91.6,88.8,109.4,95.2,102.6,99.5,98.1,93.5,93.7,102.3,101,105.1,100.3,117,97.4,101.3,103.7,97.6,99.5,92,96.1,103.3,109.9,101.6,124.6,106.1,106.2,113.1,105.5,87.9,94.7,94,101.7,100.6,85.2,91.5,108.3,102.7,92.2,104.7,103
"2013M10",103.7,104,102.6,102.6,2013-10-01,91.7,92.1,92.9,96.6,99.6,100.5,103.2,101.6,106,102.8,93,95.6,100.3,84.8,103.6,98.6,99.1,91.4,104.8,90.4,86.2,91.5,87.3,92.4,95.1,101.6,95.6,109,96.6,94.9,103.1,84,104,110.6,99.4,104.1,95.3,87.9,95.4,95.4,92.5,111.3,96,106.4,95.2,95.7,94.5,93.9,100.3,97.1,107.6,104.2,103.5,89.2,100.5,94.5,99,97,95.9,105.4,97,105,100.1,112.3,104.1,104.7,115.5,108.8,86.6,98.2,94.6,104.3,96.9,96,94.5,106.2,101.6,87.6,103.9,100.3
"2013M11",106.3,105.7,104.9,104,2013-11-01,100,94.4,93.2,99.6,102.5,102.5,106.4,104,84.7,101.6,98.7,97.8,100.6,94.1,113.3,101.8,99.3,91.8,99.8,93.1,94.8,81.3,102.7,97.1,98.9,101,98.7,108,99.7,98,102.7,88.8,101.6,111.5,99,105.3,98.6,83.6,98.4,96,91.7,111.9,102,108.4,106.4,94.5,99,99.7,103.3,97,107.6,103.8,119.9,97.5,98.9,100.2,99.5,94.7,92.6,100.7,96.4,105.8,101.3,115,105.5,105.5,115.1,108.3,88.6,94.1,98.1,107.3,102.9,102.5,103.6,107,103.5,90.5,105,104.1
"2013M12",105.7,105.5,104.4,104.7,2013-12-01,97.1,96.7,97.2,98.5,102.2,102.3,105.5,104.1,98.9,96.5,100.3,103.1,103.9,91.1,97.2,99.5,98.6,90.9,110,96.6,92.4,93.6,93.7,98.3,95.7,101.1,95.6,103,99.6,97.7,102.8,97,109.4,110,101.1,105.8,99.1,84.2,100.5,95.6,99.4,112.3,100.7,105.4,106.8,93.2,102,102.2,97,96,109.7,103.2,94.2,98.6,100.2,99.3,100.4,100,99.2,101.6,100.8,104,103.6,114.5,103.6,104.5,109.2,108.1,91.9,103,95.7,105.8,96.7,101.6,106.8,107.2,102.9,92.2,108.1,94.2
"2014M01",104.9,107.2,102,106.8,2014-01-01,98.7,96.7,96.7,99.9,103.7,105.2,107.1,106.1,103.4,101.4,107.3,98.4,108.6,90.7,87.5,99.6,98.8,98.5,98.8,102.3,91.3,88.3,94.7,96,98.9,99.5,97.3,99.7,100.2,98.1,115.3,86.2,99.5,110,99.7,104.9,93.3,83.7,97.2,89.9,99.5,104.6,103.3,109.5,109.4,98.9,101.7,101.2,101.3,99.9,108.8,102.6,112.2,107.8,97,109.5,99.5,104.8,99.8,105.7,106.3,107.6,101.9,112.5,102,102.9,106.9,107,91.4,101.8,100,105.3,101.9,103.4,105.4,100.4,102.6,91.1,103.8,101.8
"2014M02",103.8,106.7,100.8,105.5,2014-02-01,102.2,99.9,100,96.4,101.4,105.1,107.4,104.6,99.2,102,114.1,108.6,98.1,89.7,87.1,96.1,98.6,95.2,100,99.5,90.1,87.7,91.4,92.3,101.1,98.3,91.3,96.7,100.2,99.7,102.2,88.2,98.3,109.6,97.3,106.9,98.9,87.3,101.3,90.1,99.6,114.9,101.1,107.7,107.6,98.3,102.2,102.4,103.9,92.5,109.2,103.2,120,100.1,99.7,99.9,102.8,100.5,100.2,102.9,100.4,106.5,103.2,121.4,103.1,103.7,110.7,106.6,91.9,103.1,90.9,104.8,102.3,101.1,103.7,110.7,94.8,88.7,102.3,105.1
"2014M03",102.9,104.2,101.8,105.4,2014-03-01,97,97.3,97.8,96.5,101.1,106.1,107.2,104.4,91.7,105.1,112.4,106.8,101.7,98.4,83.2,96.2,98,100.7,99.7,106.4,96.9,81.1,107.1,95.2,97.6,100.8,92.6,90.8,101,93.7,95.8,96.4,98,108.7,105.1,107.8,100.7,90.9,103.8,92.6,107.1,111.2,99.9,108.2,106.9,89.2,105.4,106.2,103.2,100.6,107.6,100.3,115.6,97.4,99.6,100.7,105,101,96.9,103,103.6,104.1,100.2,88.2,102,102,101.8,107.4,93.1,99.4,92.7,104.2,99.6,102.7,104.4,97.1,103.2,93.8,104.7,104.8
"2014M04",103.6,104.1,100.8,103.5,2014-04-01,98.7,98.2,97.5,101.3,103,107.5,109.6,105.1,104.1,105,122.6,109.1,100.4,95.6,108.2,102,102.5,101.9,103,103.1,96.3,88.4,101.1,92.7,97.7,104.2,93.1,93.4,114.5,95.4,100.9,91.3,101,102.8,94,103.1,107.1,88.2,100.4,95.9,100.3,113.4,102.8,110.7,106.8,105.4,103.5,104.2,103.6,100.2,103.1,103.5,107.2,106.1,99.4,99.7,105.7,101.3,98.4,98.2,103.5,104.4,100.1,102.6,104.4,104.5,106.5,108.5,93.7,95.6,94,107.3,110.4,103.8,98.1,109.4,99.1,94.7,103.9,105.3
"2014M05",104.8,105.1,102.7,103.6,2014-05-01,99.2,101.7,102.2,95.1,100.6,108.7,110.5,104,102.9,104.6,117.1,110.6,100.8,90.8,91.5,96.8,99,103.5,100.1,106.6,90.3,84.2,94.6,92,90.7,98.6,89.6,98.4,102.5,91,99.5,89.5,99.4,104.9,98.3,102.9,100.3,82.4,99.6,102.4,104.7,111.3,104.2,108,110.1,99.8,106.8,107.8,101.1,99,102.2,100.4,118.1,96.4,96.3,103,103.9,101.9,98.2,105.3,105.8,100.4,101.3,94.7,100.9,101,118.2,109.2,94.8,98.6,91.3,108.7,106.5,110,96.3,105,98.6,93.1,104.8,101.9
"2014M06",104.9,105.2,105.1,103,2014-06-01,96,105.1,107.9,99.1,102.4,107.8,110.4,104.7,95.2,105.3,123.1,102,86,102.4,95.3,98.7,98.9,106.7,98.4,101.5,102.1,85.1,107.9,91.3,101.8,101.1,89,92.5,109,98.9,98.6,91.6,99.8,104,97.6,104.8,104.9,89.3,104.2,98.7,103.3,115.1,104.8,107.7,101.6,105.3,105.2,105.6,99.3,91.5,102.1,102.5,118.5,92.8,98.1,100.2,106.5,99.4,96.1,104.4,103.7,100.1,103.9,95.1,103.2,102.7,112.7,109.2,97.3,100.2,93.6,109.1,103.4,109.8,96.7,108.5,96.7,94.6,103.1,100.5
"2014M07",105,106,103.4,101.3,2014-07-01,96.3,103.7,105.5,100.2,102.3,108.8,111.5,104.1,93.5,105.9,125.1,96.2,93.2,89.6,85.5,98.6,104.3,108.6,99.7,93.9,88.4,89.5,93.2,89.9,106.2,101.4,90.9,102.6,106.1,109.7,100,101.4,101.3,102.4,102.7,104.1,99.1,86.3,102.1,90.9,105,114.3,107.6,110.2,104.6,110.5,105.8,106.4,101.6,93.7,101.8,95.8,111.3,99.1,94,99.2,102.4,102.1,99.7,106.3,104.3,98.1,101.9,97.9,95.1,94.2,109.1,108.2,98.5,103.3,90.2,109.6,111,114.1,97.1,107.6,99.4,97,103.5,103.5
"2014M08",102.5,106.1,98.4,101.7,2014-08-01,101.5,103.3,104.1,104.1,103.6,105.2,108.2,104.7,96.7,105.4,124.3,100,98.1,94.5,105,103.6,105.9,107.8,101.6,109.9,94.7,94.1,94.4,94.5,99.9,102.1,93.5,103.5,99.8,98.5,88,95.9,101.9,104.2,95.6,104.5,100.2,79.3,102.2,94,102.9,116.5,103.9,106.8,103,90.3,103,103.4,106.2,99.2,104.6,99.1,101.1,94.3,101.1,101.8,101.8,98,93.4,107.5,103.3,100.8,103.8,98.3,101,100.4,104.5,107.1,99.4,103.5,94.1,108.7,107.7,109.2,109.1,110.8,94.1,98.3,102.4,108.7
"2014M09",105.6,105.9,104.1,99.3,2014-09-01,96,103.5,105.5,101.3,102.1,107.9,110.3,102.9,95.4,110.1,125.5,97.8,97.9,95.7,105.9,98.9,103.3,102.4,98.3,97.8,96.5,97.5,97.5,90.1,103.9,96,90,97.9,107.2,106.6,99.6,86.6,95,101.1,103,102.6,104.3,86.4,103.2,99.1,104.4,104.8,104.7,104.3,106,104.3,106.2,105.9,102,99.5,105.2,93.4,101.6,98.4,101.3,93.1,105.6,97.7,93.7,107,98.4,96.7,102.6,95.1,96.2,95.9,106,108.1,97.5,107,92.9,108.5,113.4,106,118.8,107.1,93.7,96,102.8,102.9
"2014M10",101.8,104.4,102.4,101.9,2014-10-01,99.1,103.8,105.2,101.8,102.5,107,110.7,104.7,95.1,106.6,126.4,96.4,100.8,90.5,106.7,99.9,105.1,113.2,96.4,100.2,93.2,90.5,93.6,92.7,103.4,100.4,91.8,98.1,109.7,105.6,93.1,87,89.9,100.6,94,101.6,106.7,111,101.1,95.4,103,110.2,106.6,108.4,99.2,94.4,102.8,103.2,103.8,103.7,107.1,98.5,109,100.5,104.4,93.8,106.5,100.3,99,101.8,101,99,105.4,96.8,99,99.3,101.3,107,97.1,103.7,89.9,110.1,112,109,112.2,110.4,101.4,95.1,105,104.6
"2014M11",100.5,101.6,101.3,100.8,2014-11-01,91.3,103.5,107.6,101.9,101.6,104.3,107.5,103.3,101.1,108.8,124.1,99.6,100.7,87.8,106.7,101.2,107.3,100,108.1,104,89.9,96.7,88.3,97.6,100,110.9,91.5,100,109.9,98,97.7,99.6,105.1,99.6,100.6,99.2,108.4,105.5,99.7,89.3,96.9,109.2,104.1,106.7,98.9,99.7,99.1,98.4,101.4,98.1,106.1,95.2,104.8,101.9,107.1,92,100,99.8,95.9,101.6,102,102.5,106,98.9,107.3,107.5,99.6,106.1,98.6,105.7,92.3,108.7,108.9,109.3,108,109.1,98.1,97.8,104.7,101.3
"2014M12",102.1,102,102.8,104.6,2014-12-01,89.9,105.2,109.6,98.8,102.1,104.4,107.1,105,101.7,108.9,108.2,114.5,101.5,88,100.3,101.8,100.6,108.4,100.7,101.8,90.4,91.7,89.7,95.2,103.2,110.8,92.4,103.4,108.3,106.5,89.6,89.5,103.2,96.2,99.7,98,108.5,85.2,100,91.5,97.8,105.6,101,106.2,103.9,100.9,98.6,98.7,104.3,98.3,104.6,92.2,102.5,102.1,107.3,96.4,101.3,102,101.1,102.1,102.7,101.5,102.6,99.1,104,104.2,102,106.3,98.3,101.9,101.1,107.4,111.1,109.7,102.6,103.6,100.1,95.3,105.5,104.6
"2015M01",101.9,101.1,102.7,104,2015-01-01,96.3,106.3,109,98.7,101.9,106.3,110,105.2,89,110.5,99.3,113.6,103.5,92.6,108.7,101.7,98.3,105.7,98,102.5,93.8,97.6,89.6,99,99.3,100.8,93.3,104.7,105,99.5,76,100.7,99.5,95.8,117.8,102.3,105.5,74.7,107.5,103.6,98.4,107.2,104,108.1,100.5,102,100.1,100,103.9,104.2,106.1,96,106.1,97.1,108.3,97.1,103.1,103.3,102.6,110,101.8,101.1,102,94.2,101.9,102.6,97.8,108.3,97.9,104.8,99.7,109.3,109,108.5,96.9,109.2,98.6,93.1,108.1,104.4
"2015M02",101.3,99.9,101.6,103.8,2015-02-01,102.9,105.8,106.9,98.9,101.9,107.8,111.4,105.5,92.5,107.8,96.1,105.2,103.9,95.8,102.2,99.5,98.7,108.3,89.6,96.9,96.9,88.6,98.5,96.4,101.4,101.1,93.5,105.9,110.8,101.7,97.6,109.9,93.1,97.2,102.5,99.5,110,103.7,102,96.7,101,107.6,108.5,106.3,103.1,107.9,102.9,102.2,103.6,100.2,110.3,93.7,105.6,102,104.4,93.2,103.5,104.7,103.6,114.1,105.3,101.8,105.8,107.9,101,101.4,98.9,107.7,95.8,106.8,93.9,109.4,104.1,110.4,112.7,107.9,102.9,91,109.9,104.1
"2015M03",102.1,98.1,103.7,103.5,2015-03-01,100.6,103.8,104.7,97.8,101.3,108.1,110.2,104.6,103.7,107.3,92.8,93.7,104.1,107.1,99.1,98.6,96.7,106.1,92.5,100.9,106,108.4,108.5,98.6,98.7,103.3,93.6,99.8,107.5,99.6,95.7,98.9,93.3,94.7,98.3,99.4,105.2,83.5,102.9,101.2,103,113.6,105.5,107.6,101.3,107,104.1,104.3,106,95.4,103,91,111.1,99.7,108.7,90,100.5,100.6,102.8,103,98.2,101.9,105.1,109.1,103.1,103.3,104.6,106.6,93.9,101.7,89.7,107.9,107.7,104.5,101.2,108.8,100.3,90.3,114.8,105.5
