"Period","Konfidensindikator hushåll","Makroindex hushåll","Mikroindex hushåll","Tjänstesektorn (SNI 49-82 + 95-96)","time","Anläggningsarbeten (SNI 42)","Byggande av hus (SNI 41)","Byggverksamhet (SNI 41-43)","Husbyggande och anläggningsarbeten (SNI 41-42)","Specialiserad bygg- och anläggningsverksamhet (SNI 43)","Tillverkningsindustri (SNI 10-33)","Barometerindikatorn","Detaljhandel (SNI 45 + 47)","Handel (SNI 45-47)","Totala näringslivet","Annan transportmedelsindustri (SNI 30)","Dagligvaruhandel (SNI 47.11 + 47.2)","Elektronikindustri (SNI 26)","Grafisk industri (SNI 18)","Gummi- & plastindustri (SNI 22)","Icke varaktiga konsumtionsvaror","Industri för elapparatur (SNI 27)","Insatsvaruindustri","Investeringsvaruindustri","Jord- & stenvaruindustri (SNI 23)","Järn- & stålverk (SNI 24.1-3)","Kemisk industri (SNI 20)","Konsumtionsvaruindustri","Livsmedelsindustri (SNI 10-12)","Läkemedelsindustri (SNI 21)","Maskinindustri (SNI 28)","Massa- & pappersindustri (SNI 17)","Massaindustri (SNI 17.11)","Metallvaruindustri (SNI 25)","Motorfordonsindustri (SNI 29)","Möbelindustri (SNI 31)","Pappersindustri (SNI 17.12)","Petroleumindustri (SNI 19)","Reparationsverkstäder (SNI 33)","Stål- & metallindustri (SNI 24)","Sågverk (SNI 16.1)","Textilindustri (SNI 13-15)","Trävaruindustri (SNI 16)","Varaktiga konsumtionsvaror","Övrig tillverkningsindustri (SNI 32)","Övrig trävaruindustri (SNI 16.2)","Butiker för kultur- & fritidsartiklar (SNI 47.6)","Butiker för övriga hushållsvaror (SNI 47.7)","Detaljhandel med brett sortiment  (SNI 47.19)","Elektronikhandel (SNI 47.4)","Handel med motorfordon (SNI 45)","Heminredningsbutiker (SNI 47.5)","Internethandel (SNI 47.9)","Specialiserad butikshandel (SNI 47.19 + 47.3-9)","Sällanköpshandel (SNI 47.19+47.4-47.9)","Arkitekter & tekniska konsulter (SNI 71.1)","Juridiska & ekonomiska konsulter (SNI 69)","Konsulter företagsledning (SNI 70)","Reklam & marknadsundersökning (SNI 73)","Fastighetsmäklare & -förvaltare (SNI 68.3)","Researrangörer & -byråer (SNI 79)","Uthyrnings- & leasingföretag (SNI 77)","Datakonsulter (SNI 62)","Förvaltare av egna fastigheter (68.2)","Hotell & restauranger (SNI 55.1 + 56.1-2)","Hotell (SNI 55.1)","Landtransport (SNI 49)","Restauranger (SNI 56.1-2)","Uppdragsverksamhet","Åkerier (SNI 49.4)","Andra företagstjänster (SNI 82)","Arbetsförmedling, bemanning mm (SNI 78)","Personaluthyrning (SNI 78.2-3)","Finans- & försäkringsverksamhet (SNI 64-66)","Annan partihandel (SNI 46.7)","Detaljhandel med drivmedel (SNI 47.3)","Förlag (SNI 58)","Partihandel (SNI 46)","Partihandel med  IT-utrustning (SNI 46.5)","Partihandel med hushållsvaror (SNI 46.4)","Partihandel med jordbruksvaror (SNI 46.2)","Partihandel med livsmedel (SNI 46.3)","Partihandel med övriga maskiner (SNI 46.6)","Arkitekter (SNI 71.11)","Tekniska konsulter (SNI 71.12)"
"2012M03",99.5,95.1,100.5,99.7,2012-03-01,104,104,101.5,103.9,100.4,99.9,99.5,94.1,97,100,93.7,104.1,99.3,109.4,94.4,111.5,95.2,93.8,98.6,99.8,100.9,91,110.3,100.2,113.4,93.3,98.8,91.5,93.7,103.6,86.3,99.3,105.6,95.4,98,97.3,86.9,92.3,92.4,97.4,90.1,97.5,99.3,101.8,105.2,89.5,92.3,93.5,97.6,97.1,105,94.5,98.8,100.7,97.5,93.7,100.8,100.6,98.9,102.2,97,100,106,95,98.7,89.3,92.8,92.5,99.7,99.3,100.3,96,97.6,90.6,87.6,91.3,109.7,90.2,103.3,107.4
"2012M04",100.9,97.8,101.1,103.9,2012-04-01,105.4,103.7,104.3,104.3,104.1,98.3,100.7,92.8,94.2,101.7,91.7,100.9,97.7,110.2,101.1,100.4,101.8,97.2,96.3,97.2,97.2,97.6,99.9,98.8,100.6,89.6,98.7,93.1,95,101.9,96.4,100.2,103.1,106.4,94.4,96.2,93.7,93.7,94.8,101,93.4,97.1,92.9,105.4,101.2,87.7,86.7,97.1,94.8,93.8,103.1,94.3,96.4,97.7,109.7,98.5,101.8,108.2,98.5,100.5,97.7,107.6,103,99.1,101.3,104.4,97,97.4,103.7,97.8,101.2,98.6,95,90,92.9,89.1,101.8,96,106.4,103.4
"2012M05",100.8,99.4,99.4,97.1,2012-05-01,97,97.3,95.7,97.4,95.9,101.9,99.1,94.3,93.9,97.5,94.1,105.8,98.5,112.8,99.1,127.8,98,92.6,95.5,96.1,90.9,89,127.5,104.7,127.2,91.8,94.5,90.5,95.6,101.8,98.5,96.3,109.9,99.8,89.5,94.8,92.1,91.2,101.9,94.1,89.8,92.5,90.6,102.9,112.5,88.7,94,100.4,96.3,96,107.8,95.4,94.1,99,95.8,102.1,98.6,95.3,105.5,100.5,94.5,104.8,105.2,95.9,96.4,74.4,100.6,102,97.4,97.1,99.7,87.6,92.7,95,83.7,104.5,104.3,86.6,116.5,109.2
"2012M06",100.7,95.5,100.7,96.9,2012-06-01,100.3,93.7,94.8,94.7,95.1,97.1,96.5,94.2,90.2,95.2,100.9,107.5,95.5,109.5,96.9,121.7,92.6,90.9,90.2,97.5,96.1,84,120.2,99.7,126,87.5,89.2,90.2,93.4,94.4,91.1,89.5,99.7,102.4,93.3,98,88.7,92.9,92.5,93.6,88.8,94.7,96.3,96.5,105.1,85.8,97.1,102.5,96.5,96.2,100,93.3,95.4,90.3,94.7,96.3,92.3,92.1,97.8,101.2,94.4,100.7,106.4,94.4,93.5,90.5,98.5,98.7,98.5,90.1,94.9,88.4,86,97.8,86,99.9,85.9,85.2,106.2,102.6
"2012M07",101,96.1,101.3,92.3,2012-07-01,94.2,91.6,94.6,92,95.9,97.1,94.7,93.3,92.3,93,98.9,108.9,90.8,104.3,100.3,122.8,92.2,89.7,90.9,94.6,89.6,83.8,121.1,95.1,126.6,88.3,90.8,95.1,95.2,93.1,98.5,89.9,100.5,94.2,87.6,94.7,91.3,89.1,97.8,115.5,83.8,92.4,99,106.7,100.4,84,92.9,103.4,95.8,96.7,98,91.6,93.5,90,97.6,102.1,88.2,99.7,97.8,94.8,92.2,98.2,96.6,93.2,92.9,89.4,96.9,97.2,94.8,89.1,90.4,83.1,91.3,91.6,91.1,103.1,103.1,90.7,104,100
"2012M08",101.8,96.2,102.5,96.7,2012-08-01,98.4,94.3,95.1,94.9,94.8,92.8,94.7,95.2,93.1,94.6,94.2,106.5,90.2,103.9,92.1,115.9,85.9,89.2,85.4,99.7,89.6,86,114,94.3,118.6,86.5,92.4,84.8,91.9,94.8,94.4,93.9,99.6,98.6,89.3,92.2,95.4,89.3,91.2,90.8,88.1,95.3,98.2,109.6,96.3,91.6,95.9,93.5,95.9,96.5,97.8,94,95.8,96,96.9,104.6,83,100.7,99.5,94.5,89.2,96.1,98.8,97.4,87.6,105.3,97.1,96.5,106.2,87.9,93.1,83.4,90.1,93,89.5,100.6,105.4,81.8,104.2,98.5
"2012M09",100.1,95.4,100.8,95.1,2012-09-01,95.9,94.5,92.9,95.2,91.7,95.7,95.1,97.8,95.8,94.8,100.5,108.9,92.6,98.7,87.3,118.8,87.2,85.7,91.1,88.9,93.1,89.4,116.6,88.6,124.5,87.6,94.8,85.8,87.2,95.7,85.7,96.5,88.4,94,90,87.9,97.1,86.6,87.5,106.9,89.7,94.4,96.5,113.1,96.4,91.2,101.6,98.1,99.3,100,94.9,100.2,97.3,96.2,97.4,101.2,89.5,95.7,98.9,93.9,88.9,96.2,98,94.6,95.5,87.8,98.2,97.9,99.1,88.5,93.2,82.7,93,88.6,93.2,92.1,108.5,83.3,99.3,94.2
"2012M10",99.5,93.3,100.5,92.9,2012-10-01,91.7,89.9,90.9,89.9,92,90.1,91,95,91.2,90.7,94.1,104.6,89.4,103.6,89.6,102.5,88.4,87.1,86.6,90.6,97.9,82.5,101.3,93.7,106.3,87,96.3,84.3,85.4,90,87.5,99.1,101.1,84.8,94.3,86.1,88.2,87.1,88.7,108.2,91.1,96.8,97.2,104.6,107.9,86.5,96,112.6,98.2,98.8,91.1,92.5,94.8,91.6,105.8,97,91.1,90.8,97.7,95.9,89.6,95.2,99.7,89.5,89.3,84.3,95,96,101.9,79.9,89,81.9,87.4,81.9,89.1,99.2,108.3,86.4,103.1,88.9
"2012M11",97.4,90.9,101.4,86.8,2012-11-01,86.3,90.7,87.7,89,87.2,85.4,85.5,92.7,90.6,85.4,103.8,101,97.6,99.8,88.9,91.4,85.7,86.6,90.4,96.2,95,82.3,89.7,95.9,91.8,87.2,94.7,91.5,83.4,87.5,80.9,96.8,68.7,88.4,92.4,89.8,94.1,87.6,85.8,101,89.7,83.3,94.8,105.7,100.5,92.9,94.5,98.8,94.1,95.5,88.4,92.8,92.6,93,98.4,97.9,84.8,89.8,96.8,90.4,90.5,98,91.1,85.5,87.7,77.9,88.7,89.1,78.3,84.7,87.2,76.7,88.1,88.8,84.9,93.3,108.3,83.7,98.1,87.1
"2012M12",94.1,87.7,97.4,88.2,2012-12-01,88.6,88.6,87,87.5,86.8,89.7,87.4,92.6,91.5,87.5,102.6,101.9,100.4,97.6,88.6,88.9,102.4,89.3,91.5,93.6,91.5,83.9,88.5,91.4,92.5,87.4,95.4,95.9,86.1,85.5,90.7,99.4,102.2,94.2,90.1,92.5,94.8,90,91.4,108.1,89.8,87.9,89.1,108.8,103.3,95.4,88,98.5,90.4,90.7,89,90.8,92.2,102.4,100.7,95.8,90.8,92,97.2,90.8,86.9,96.6,98,84.9,87.7,74.3,87.2,87.7,94.2,87.6,90.5,75.2,90.1,98.9,83.3,105.1,107.2,88.6,98.1,85.6
"2013M01",99,90,102.6,89.4,2013-01-01,85.6,89.7,91.7,88.2,94.3,85.8,87.5,96.3,91.5,87.8,101.5,102.7,95.4,105.4,90.2,89,101,89,89.9,90.7,90.8,88.2,87.6,94.7,87.4,87.1,86.1,90.5,87,85.8,88.5,86.1,96.2,94.9,89.3,97.7,93.9,95.8,85.8,107.4,93.3,97.7,94.3,114.1,100.7,93.6,97.8,103.6,97.9,97.6,89,86.6,98.2,94.6,101.4,95.3,94.8,92.5,97.6,96.5,89.1,102.7,101.1,88.4,96.8,98.2,88.2,87.5,98.6,76.8,89.9,76.2,85.5,88,85.2,94,106.2,89.1,98.7,86.5
"2013M02",100,94,101.1,92.5,2013-02-01,84.1,89.4,90.6,87.3,93,94.2,93,95.3,93.1,91.9,103.4,102.5,95.3,102.7,99.2,102.2,101.8,92,93.2,94.9,99.5,92.1,101.1,100.6,101.2,88.7,88.2,94,85.5,99.7,91.3,90,102.5,90.2,97.3,97,95.1,93.7,90.4,104,92.1,95.1,90.2,110,98.3,97.2,97.1,99.8,93.2,93.6,90,90.8,92.8,96.5,101.5,100.2,93.9,93.7,94.6,96.9,90.1,98.1,102.9,91.4,97.8,93.5,89.1,88.6,97,85.6,89.2,83.5,89.3,92.1,85.7,104.7,105.9,91.2,98.6,86.9
"2013M03",100.9,97.8,100.3,97.6,2013-03-01,84.9,91.3,91.2,88.6,93.9,92,94.2,95.1,93.6,94.5,91.6,104.3,96.6,99.9,99.8,93.7,104.7,92.3,94.8,91.8,93.9,87.4,93.7,93.6,98.4,90,93,87.5,89.3,103.8,95,93.6,102.3,85.6,92.2,97.3,96,95.3,97.6,101.8,94.4,92.7,93.1,102.7,101.9,99.7,95,102.9,93.3,93.8,87.3,92.8,90.4,91.9,102.4,106.4,96.8,97.6,95.7,97.5,91.9,99,101.2,95.6,94,125.8,88.4,88.1,96.3,83.2,86.8,84.8,89.6,98.4,86.9,108.2,105.1,87.5,99.9,84.5
"2013M04",101.1,98.2,101.3,94.5,2013-04-01,85.3,91.1,90.4,89.9,91.3,92.4,92.9,92.9,89,91.7,104.3,104.9,99.2,87,93.3,92.6,87.5,93.4,95.6,92,98.3,92.6,90.8,90.5,95.5,92.4,91.3,78,91.7,103.5,89.4,92.1,102.2,69.4,98.6,98.7,93.3,97.3,84.1,92.6,97.2,85.6,84.3,95.2,100.1,95,94.5,101.5,89.9,88.1,90.8,87.8,86.4,92.5,107.5,100.7,93,98.1,102.4,98.1,93.8,101.4,102.5,93,94.7,110.6,87.5,87.3,97.2,85.8,97.4,85.1,84.5,87.1,83.5,110,103.6,78.2,97.7,87.6
"2013M05",99.8,97.1,100.5,96.3,2013-05-01,91.1,93.8,92.5,93.1,92.2,90.9,92.8,89.2,89.7,92.8,104.7,104.7,97.9,89.6,96.6,78.7,103.9,93.5,95.5,88.1,100.5,80.6,79,85.7,82.9,95.8,93.9,95.3,93.9,99.1,96.3,94.2,99.7,85.7,98.3,97.4,94.1,94.5,97.6,83,92.1,90.7,78.7,90.9,99.4,96.8,89.4,99.7,84.1,84,88.1,94.4,95.6,99.9,91,101.5,95.1,99.6,98.1,97.6,91.2,95.5,103.4,95.1,90.8,124.6,88.4,88.8,104.8,88.1,96.3,91.4,89.7,91.1,83.4,106.5,109.6,87.8,96.3,86.3
"2013M06",100.2,98.1,100.1,98.3,2013-06-01,91.3,91.8,92.5,90.9,93.9,94,95.6,95.1,96.4,96.2,95.4,101.3,103.7,94.3,100.3,82.8,91.3,93.4,99.9,92.3,90.4,87.6,82,88.9,84,95.5,92.7,90.8,99.9,107.1,95.3,92.5,99.9,81,91.1,97.8,102.1,95.4,90.6,84.6,92.7,92.6,88,106.7,99.5,99.7,96,91,91.9,92.3,93.5,99.5,101.4,101.9,102,104.9,99.1,96.9,95.9,96.9,89.6,98.7,104.1,99.3,95.7,114.7,97.2,97.1,97.8,95.6,91.9,85.9,95.8,101.3,85.2,88.4,110.3,94.5,113.9,91.5
"2013M07",103.1,99.9,102.8,100.8,2013-07-01,92.2,92.4,91.3,92.2,91,93.8,97.1,97.8,97.1,97.6,95.4,101.7,98,92,98.7,86.2,105.6,94.3,97.6,86.8,89.4,93.2,86.1,87.9,91.5,94.2,94.3,96.5,96.5,105.3,98.4,96,101.4,90.1,89.2,94.9,95.6,96.1,98.8,88.9,95.1,94,95.8,110.8,100.5,98.6,98.1,97.8,96.3,96.4,99.5,99.9,103.8,103.3,101.4,96.6,103.2,92.5,97.4,95.7,88.8,97.6,101.2,103.4,96,117.7,100.2,101.1,111.1,97.4,97.6,96.5,95.7,93.2,91.3,86.1,109.7,89.4,106.9,99.8
"2013M08",102.5,100.4,103.7,99.4,2013-08-01,89.1,91.3,90.8,90,91.2,96.5,97.9,99.7,101.2,98.3,96.4,106,99.6,94.7,99,89.2,105.1,97,99.5,91.9,98.3,91.3,89.2,90.5,90,95,97.9,99.3,93.8,110.3,99.7,100.1,85,75.7,97.5,100.5,97.3,97.5,99.1,95.3,94.5,93.3,100,106.3,99.1,100.8,96.7,103.7,97.7,97.9,93.7,100.7,105,98,109.4,94.9,100.3,94.9,98.7,99,92.4,90.1,103.3,102.7,97.3,114.2,102.3,102.3,106.2,99.6,99.8,94,101.4,101.7,96.7,96.8,105.7,102.1,103,93.1
"2013M09",100.8,102.1,100.2,105.7,2013-09-01,90.4,91,92.8,90.6,95,94.6,99.1,96.3,98.9,101.2,102.1,100.3,101.4,105.4,103.7,72.7,105.3,96.9,98.9,91.4,97.8,91.5,74,89.8,71,92,98.4,105.2,93.4,106.4,98.6,97.7,100.7,78.2,99.4,106.4,94.5,101.4,101.6,83.9,95.7,91.5,88.9,109.4,95.2,102.5,99.5,98,93.5,93.7,102.5,101.1,105.3,100.5,117,97.4,101.4,103.7,97.8,99.6,92.1,96.1,103.3,110.1,101.7,124.7,106.2,106.3,113.3,105.7,94.8,93.8,101.8,100.7,85.2,91.5,108.3,102.9,104.8,103
"2013M10",103.9,104.1,102.8,102.7,2013-10-01,91.7,92.9,91.6,92,91.2,96.6,99.8,100.5,103.2,100.7,105.7,102.7,92.8,95.5,100.3,86.2,103.5,98.7,99,91.5,104.8,90.5,86.2,91.3,87.4,92.3,95.2,101.7,95.6,109.1,96.7,95.2,103.2,83.9,104,110.8,99.4,104.3,95.3,87.8,95.5,95.3,92.6,111.4,95.9,106.4,95.1,95.7,94.5,93.9,100.4,97.1,107.7,104.3,103.6,89.2,100.5,94.5,99.1,97,96,105.5,97,105.1,100.2,112.3,104.2,104.8,115.7,109,98.3,94.4,104.4,97,96,94.5,106.1,101.7,103.9,101
"2013M11",106.4,105.9,105.1,104,2013-11-01,100,93.4,93.4,94.3,93.1,99.6,102.7,102.5,106.5,103.2,84.6,101.5,98.5,97.8,100.6,94.9,113.2,101.8,99.2,92,99.8,93.2,94.8,81.4,102.8,97.1,99,101.1,98.7,108,99.7,98.2,102.8,88.8,101.5,111.6,99,105.4,98.7,83.4,98.5,95.9,91.8,112,102,108.4,106.5,94.4,99,99.7,103.5,97.1,107.7,103.9,119.9,97.6,99,100.3,99.6,94.7,92.6,100.7,96.4,105.9,101.4,115,105.6,105.6,115.3,108.5,94.2,98,107.4,102.9,102.6,103.6,107,103.7,105.1,104.4
"2013M12",105.8,105.6,104.5,104.8,2013-12-01,97.1,97.2,96.2,96.7,95.2,98.5,102.4,102.3,105.5,103.6,98.7,96.4,100.1,103.1,103.9,92.3,97.1,99.5,98.5,91.1,110,96.7,92.4,93.6,93.9,98.3,95.8,101.2,95.6,103,99.7,98,102.9,97,109.4,110.1,101.1,105.9,99.2,84.1,100.6,95.5,99.5,112.3,100.7,105.3,106.9,93.1,102.1,102.3,97.1,96.1,109.8,103.3,94.6,98.6,100.3,99.3,100.5,100,99.3,101.7,100.8,104.1,103.7,114.6,103.7,104.6,109.3,108.3,103.1,95.5,106,96.8,101.7,106.8,107.1,103.1,108.1,94.3
"2014M01",105,107.3,102.1,106.9,2014-01-01,98.7,96.7,96,96.7,95,99.9,103.8,105.2,107.1,105.4,103.1,101.3,107.3,98.3,108.6,91.7,87.4,99.6,98.7,98.7,98.7,102.4,91.3,88.1,94.8,96,99,99.5,97.3,99.7,100.2,98.4,115.5,86.1,99.5,110.1,99.7,105,93.4,83.6,97.2,89.8,99.6,104.6,103.4,109.5,109.5,98.8,101.8,101.2,101.4,99.9,108.9,102.8,112.4,107.8,97,109.6,99.6,104.9,99.8,105.8,106.4,107.8,102,112.5,102.1,103,107,107.2,101.9,99.9,105.4,102,103.5,105.5,100.4,102.8,104,101.6
"2014M02",103.8,106.7,101,105.6,2014-02-01,102.2,100,96.2,99.9,93,96.4,101.4,105.1,107.4,103.9,98.9,101.9,114,108.6,98,89.5,87,96.1,98.6,95.4,99.8,99.6,90.1,87.5,91.5,92.3,101.2,98.4,91.3,96.6,100.2,99.9,102.3,88.1,98.2,109.7,97.3,107,99,87.2,101.4,90,99.7,115.1,101.1,107.7,107.7,98.2,102.3,102.5,104,92.6,109.3,103.3,120,100.1,99.8,100,102.9,100.5,100.3,102.9,100.5,106.7,103.4,121.5,103.2,103.8,110.9,106.8,103.3,90.7,104.9,102.5,101.2,103.7,110.7,95,102.4,105.3
"2014M03",103,104.3,102,105.5,2014-03-01,97,97.8,97.4,97.3,97.8,96.4,101.2,106.1,107.3,104,91.6,105,112.3,106.8,101.7,96.8,83.2,96.2,98,100.9,99.7,106.5,96.9,80.6,107.1,95.2,97.7,100.8,92.5,90.6,101,94,95.9,96.3,97.9,108.9,105.2,108,100.8,90.8,104,92.5,107.2,111.3,99.9,108.2,106.9,89.1,105.5,106.3,103.5,100.7,107.7,100.4,115.6,97.4,99.7,100.7,105.2,101,96.9,103.1,103.6,104.2,100.3,88.1,102.1,102.1,101.8,107.7,99.6,92.5,104.3,99.6,102.8,104.4,97,103.4,104.7,104.6
"2014M04",103.7,104.2,101,103.6,2014-04-01,98.7,97.5,98.2,98.2,98.2,101.3,103.2,107.5,109.7,104.8,103.8,104.9,122.5,109.1,100.4,95.6,108.1,102.1,102.4,102.1,103,103.2,96.3,87.9,101.3,92.5,97.8,104.2,93,93.3,114.4,95.8,101,91.2,100.9,102.9,93.9,103.3,107.2,88.1,100.5,95.8,100.5,113.5,102.8,110.7,106.9,105.3,103.6,104.3,103.7,100.3,103.4,103.6,107.4,106.1,99.4,99.8,105.8,101.3,98.4,98.2,103.6,104.6,100.2,102.5,104.5,104.6,106.6,108.8,95.7,93.9,107.5,110.5,103.9,98,109.4,99.3,104,105.7
"2014M05",104.9,105.2,102.8,103.7,2014-05-01,99.2,102.2,98.6,101.7,96.5,95.1,100.5,108.8,110.5,103.6,102.7,104.5,117,110.6,100.8,90.1,91.4,96.8,98.9,103.8,100.1,106.7,90.3,84,94.7,91.9,90.8,98.6,89.5,98.4,102.5,91.4,99.6,89.4,99.4,105,98.3,103,100.4,82.4,99.7,102.3,104.8,111.3,104.2,108,110.2,99.7,106.8,107.9,101.2,99,102.3,100.5,118,96.4,96.3,103,104.1,102,98.3,105.4,105.8,100.5,101.4,94.5,101,101.1,118.4,109.4,98.7,91.1,108.9,106.5,110.2,96.3,105,98.8,104.9,101.9
"2014M06",105,105.3,105.2,103,2014-06-01,96,107.9,100.5,105.1,97.8,99.1,102.4,107.8,110.4,104.4,95,105.2,123,102,85.9,101.9,95.2,98.7,98.8,107,98.5,101.6,102.1,84.6,108,91.3,101.9,101.2,88.9,92.4,109,99.1,98.8,91.5,99.8,104.1,97.6,105,105,89.2,104.3,98.7,103.4,115.2,104.9,107.7,101.7,105.2,105.3,105.7,99.4,91.6,102.2,102.6,118.5,92.8,98.2,100.3,106.6,99.5,96.2,104.5,103.7,100.2,104,95,103.3,102.8,112.9,109.4,100.4,93.5,109.3,103.5,109.9,96.6,108.5,96.9,103.1,101.1
"2014M07",105,106.1,103.3,101.3,2014-07-01,96.2,105.5,101.5,103.7,99.7,100.2,102.3,108.8,111.5,104,93.5,105.8,125,96.2,93.1,88.1,85.4,98.6,104.3,108.8,99.7,94,88.3,89.3,93.2,89.9,106.4,101.5,90.9,102.8,106.1,109.7,100.2,101.4,101.3,102.5,102.8,104.2,99.1,86.2,102.3,90.8,105.1,114.4,107.7,110.2,104.7,110.5,105.9,106.5,101.8,93.7,101.9,95.9,111.4,99.1,94,99.3,102.5,102.2,99.8,106.4,104.4,98.2,102,97.8,95.2,94.3,109.3,108.4,103.5,90,109.8,111.2,114.3,96.9,107.6,99.6,103.6,103.9
"2014M08",102.7,106.2,98.7,101.8,2014-08-01,101.5,104.1,102.1,103.3,100.7,104.1,103.7,105.2,108.2,104.7,96.5,105.2,124.2,99.7,98,94.9,104.9,103.7,105.8,108,101.6,110,94.6,94,94.3,94.5,100,102.2,93.5,103.5,99.8,98.7,88.2,95.8,101.8,104.3,95.6,104.6,100.3,79.1,102.3,93.9,103,116.7,104,106.8,103.1,90.2,103,103.4,106.3,99.3,104.7,99.3,101.3,94.3,101.2,101.8,101.9,98.1,93.4,107.6,103.4,100.9,103.9,98.2,101.1,100.5,104.6,107.3,103.7,94,108.9,107.8,109.4,109.1,110.8,94.3,102.4,108.9
"2014M09",105.7,106,104.2,99.3,2014-09-01,96.1,105.6,100.8,103.5,98.7,101.3,102.1,107.9,110.3,102.8,95.1,109.9,125.3,97.8,97.8,96.1,105.8,99,103.2,102.6,98.3,97.9,96.6,97.7,97.5,90.1,104,96.1,90,97.9,107.2,106.7,99.7,86.5,94.9,101.2,103,102.7,104.4,86.1,103.3,99,104.6,104.8,104.7,104.3,106.1,104.3,106.2,105.9,102.1,99.6,105.3,93.6,101.8,98.4,101.4,93.1,105.8,97.7,93.7,107.1,98.4,96.8,102.7,95,96.2,95.9,106.1,108.3,107.2,92.8,108.7,113.5,106.2,118.9,107.1,93.9,102.8,103
"2014M10",102,104.6,102.5,101.9,2014-10-01,99.1,105.2,100.5,103.9,98.2,101.8,102.5,107,110.7,104.5,94.9,106.4,126.3,96.4,100.8,92,106.6,100,105.1,113.3,96.4,100.3,93.3,90.3,93.8,92.7,103.5,100.5,91.7,98,109.8,105.8,93.3,86.9,89.8,100.7,94,101.8,106.9,111.1,101.2,95.3,103.1,110.1,106.7,108.4,99.2,94.3,102.8,103.2,103.9,103.7,107.2,98.6,109,100.5,104.4,93.9,106.6,100.3,99,101.9,101,99.1,105.5,96.7,99.1,99.4,101.4,107.2,103.8,89.7,110.3,112.2,109.2,112.2,110.4,101.5,105.1,105.3
"2014M11",100.7,101.7,101.4,100.8,2014-11-01,91.2,107.6,101.6,103.5,99.9,101.9,101.7,104.3,107.5,103.3,100.8,108.7,124,99.5,100.7,88.8,106.6,101.3,107.3,100.1,108.2,104.1,90,96.6,88.5,97.6,100.1,111,91.5,100,109.9,98.3,97.9,99.6,105.1,99.7,100.6,99.3,108.5,105.5,99.8,89.2,97,109.2,104.2,106.7,98.9,99.7,99.2,98.4,101.5,98.2,106.2,95.3,105,102,107.2,92,100.1,99.8,95.9,101.7,102,102.6,106.1,98.8,107.5,107.6,99.6,106.3,105.9,92.1,108.9,109,109.5,107.9,109.1,98.2,104.8,101.6
"2014M12",102.3,102.2,103,104.7,2014-12-01,89.8,109.7,101.7,105.3,97.9,98.8,102.1,104.4,107.1,104.8,101.4,108.8,108.1,114.5,101.5,89,100.3,101.9,100.6,108.6,100.7,101.9,90.5,91.5,89.9,95.1,103.3,110.8,92.3,103.6,108.4,106.6,89.8,89.4,103.2,96.3,99.7,98.1,108.6,85.1,100.1,91.4,97.8,105.6,101,106.2,103.9,100.8,98.6,98.7,104.4,98.3,104.7,92.4,102.6,102.1,107.4,96.5,101.5,102.1,101.2,102.1,102.8,101.6,102.7,99,104.1,104.3,102.1,106.6,102.1,101.1,107.6,111.3,109.9,102.5,103.5,100.2,105.3,104.9
"2015M01",102,101.2,102.9,104,2015-01-01,96.3,109,101,106.4,96.5,98.7,101.9,106.3,110.1,104.9,88.9,110.4,99.1,113.6,103.6,92.8,108.8,101.8,98.2,105.9,98,102.6,93.8,97.5,89.7,99,99.4,100.9,93.3,104.7,105.1,99.7,76.3,100.7,99.5,95.9,117.9,102.4,105.5,74.6,107.6,103.6,98.4,107.3,104.1,108.1,100.5,101.9,100.1,100,104.1,104.2,106.2,96.1,106.2,97.1,108.4,97.1,103.2,103.3,102.7,110.1,101.9,101.2,102.1,94.1,102,102.7,97.8,108.5,104.9,99.7,109.5,109.2,108.7,96.7,109.2,98.7,108.3,104
"2015M02",101.4,100,101.8,103.9,2015-02-01,102.9,107,99.4,105.8,95.1,98.9,101.8,107.8,111.5,104.9,92.4,107.7,96,105.2,103.9,95.2,102.1,99.6,98.6,108.5,89.5,97,96.9,88.5,98.5,96.3,101.5,101,93.5,105.9,110.8,102,97.8,109.9,93,97.2,102.5,99.6,110.1,103.7,102.1,96.7,101.1,107.7,108.6,106.3,103.2,107.8,102.9,102.3,103.7,100.2,110.4,93.8,105.8,102,104.5,93.3,103.7,104.8,103.6,114.2,105.4,101.9,106,107.9,101.1,101.5,99,107.9,107,93.8,109.5,104.3,110.6,112.8,107.9,103.1,110,104.1
"2015M03",102.1,98.1,103.9,103.5,2015-03-01,100.5,104.8,97.7,103.8,94.7,97.8,101.1,108.2,110.3,104,103.3,107.2,92.6,93.6,104.1,105.6,99,98.6,96.7,106.3,92.4,101,106,108,108.6,98.7,98.8,103.4,93.6,99.8,107.6,99.8,95.8,98.8,93.2,94.8,98.3,99.5,105.3,83.4,103,101.2,103.1,113.7,105.5,107.6,101.4,106.9,104.2,104.4,106.1,95.4,103.2,91.2,111.2,99.7,108.8,90,100.7,100.7,102.9,103.1,98.2,102,105.3,109.1,103.2,103.4,104.7,106.8,101.8,89.5,108.1,107.8,104.6,101,108.8,100.5,115,105.6
